a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	!o1	!o2	!o3	!o4
-1.8626e-05	0.93285	1.3116e+06	6000	2960	583	0	24	15.167	2.2393	4.1667	1.1293	211.48	9.1198	39	30	35.13	3.1378	-436.99	56.416	6.9513	6.3094	0.33256	277.02	364	4864	808	123.33	-2960	2972.9	100	19	12	7	3	36.364	43.478	1	0	0	0
0.00024948	0.85972	1.5052e+06	6000	2904	536	0	25	15	1.7795	3.88	0.66583	205.17	3.0598	38	30	35.25	2.7067	-292.8	55.302	6.0586	5.3574	0.40278	314.65	375	4924	846	116.16	-2904	2921	97	19	12	5	3	37.736	47.244	1	0	0	0
0.00072292	0.93989	1.138e+06	6000	2953	550	0	22	15.273	2.354	4.2727	0.93513	239.71	16.686	38	29	33.81	3.2499	-515.46	77.187	7.3198	6.7292	0.43627	252.72	336	5034	710	134.23	-2953	2963.8	94	20	12	6	3	36.585	41.667	1	0	0	0
-0.00036158	1.2854	1.7181e+06	6000	3024	534	0	20	19.9	2.2455	3.8	1.1517	265.21	16.078	45	34	38.368	2.8908	-337.58	18.465	10.707	10.201	0.26428	220.03	398	5039	729	151.2	-3024	3032	76	24	16	7	2	38.961	45.802	1	0	0	0
-1.1473e-05	1.4481	3.7698e+06	6000	3110	570	0	25	20.2	1.9149	4.08	0.64031	201.92	1.7917	45	34	38.5	2.7505	-351.62	16.222	10.691	10.23	0.25952	272.91	505	4846	924	124.4	-3110	3122	102	24	17	5	3	31.414	35.503	1	0	0	0
0.00013808	1.4071	2.7283e+06	6000	3068	630	0	24	19.792	2.2454	4.375	1.1349	207.74	9.687	45	34	38.87	3.0793	-339.25	15.745	10.589	10.16	0.26663	258.83	475	4778	894	127.83	-3068	3078.9	105	26	16	7	3	30.769	36.364	1	0	0	0
-0.00020999	1.4523	3.896e+06	6000	3067	573	0	25	20.16	2.1733	3.96	0.73485	202.17	2.099	45	34	38.417	2.918	-353.4	12.729	10.53	10.202	0.21993	289.83	504	4852	922	122.68	-3067	3080.7	99	24	16	6	3	38.217	41.958	1	0	0	0
-0.0014912	1.3526	2.0758e+06	6000	2990	590	0	22	19.909	2.091	4.0909	0.81118	234.76	16.831	44	34	38.81	2.7316	-343.6	17.28	10.657	10.221	0.24974	235.51	438	4930	815	135.91	-2990	2999.3	90	24	17	6	3	32.609	35.503	1	0	0	0
-0.0014425	0.48371	2.2514e+05	6000	2941	643	0	20	15.4	3.3309	3.7	1.3018	271.74	18.711	44	22	31.789	6.2768	-104.51	19.292	4.205	3.7339	0.24911	222.49	308	5163	604	147.05	-2941	2949.4	74	23	10	7	2	35.928	43.478	1	0	0	0
-0.0013901	0.58408	6.9499e+05	6000	2950	624	0	25	16	3.0277	3.64	0.56862	207.88	4.8751	44	24	32.583	5.7326	-133.64	27.28	4.6914	4.0484	0.30173	270.67	400	4989	782	118	-2950	2962.4	91	23	11	5	3	32.086	36.364	1	0	0	0
-0.0013785	0.55693	4.3299e+05	6000	2978	688	0	24	15.333	2.582	3.8333	1.0495	214.83	10.949	39	24	31.826	4.9143	-120.93	17.237	4.2634	3.9194	0.21329	276.59	368	4941	732	124.08	-2978	2990.8	92	20	11	6	3	30.612	36.585	1	0	0	0
-0.001498	0.61844	8.0216e+05	6000	2989	604	0	25	15	2.708	3.56	0.65064	209.08	4.481	40	22	31.375	5.3472	-156.3	24.486	4.8554	4.2812	0.24902	282.79	375	5018	753	119.56	-2989	3002.3	89	20	10	5	2	40.268	45.113	1	0	0	0
-0.0008844	0.514	2.7702e+05	6000	2989	612	0	22	15.364	2.7524	3.5	1.1443	240.9	17.504	40	21	32.714	5.9426	-107.23	23.893	4.3284	3.748	0.29658	241.36	338	5059	687	135.86	-2989	2998.7	77	19	10	6	2	32.609	38.71	1	0	0	0
0.00027045	0.83139	7.522e+05	6000	2985	558	0	20	15.95	1.9595	3.8	1.1517	269.26	16.786	37	29	34.421	2.7752	-489.07	45.597	7.0944	6.6318	0.25456	202.03	319	5116	654	149.25	-2985	2991.8	76	19	13	6	2	41.667	47.619	1	0	0	0
0.00039252	0.87944	1.2891e+06	6000	2963	654	0	25	15.64	1.9553	3.8	0.95743	206.04	4.4962	37	29	34.542	2.7343	-417.6	41.604	6.7689	6.2394	0.26941	249.83	391	4945	829	118.52	-2963	2973.5	95	19	13	6	3	29.268	33.149	1	0	0	0
-8.0416e-05	0.88642	1.0891e+06	6000	2971	725	0	24	15.792	1.9106	4.0833	1.018	212.35	9.1632	38	30	34.391	2.7919	-455.37	35.336	6.837	6.4537	0.18395	234.42	379	4884	791	123.79	-2971	2980.2	98	19	14	6	2	28.436	31.25	1	0	0	0
0.00033114	0.85295	1.2258e+06	6000	2988	637	0	25	15.76	2.1071	3.88	0.78102	206.54	5.056	37	29	34.083	3.0205	-382.11	32.047	6.4249	6.0208	0.2072	257.69	394	4957	818	119.52	-2988	2999.1	97	19	13	5	3	32.967	39.216	1	0	0	0
0.0005786	0.88323	9.4234e+05	6000	2980	658	0	22	16.045	1.8121	4.0455	1.3965	240	17.12	37	29	33.524	2.6385	-505.58	39.981	7.1262	6.7371	0.22145	217.94	353	5040	704	135.45	-2980	2988	89	19	14	7	2	31.746	35.088	1	0	0	0
-0.0036182	0.42033	1.7587e+05	6000	3045	816	0	20	17.85	2.4979	3.95	1.2344	268.89	17.556	48	29	35.053	5.0605	-53.602	6.8586	3.1106	2.9148	0.11278	273.13	357	5109	666	152.25	-3045	3057.2	79	23	13	6	2	25.532	24.793	1	0	0	0
-0.0046104	0.43943	3.4783e+05	6000	2983	790	0	25	17.36	2.6122	4.08	1.8466	206.79	4.2424	47	25	34.167	5.1217	-41.39	7.0626	2.9394	2.6977	0.13655	324.64	434	4963	820	119.32	-2983	3000.6	102	21	12	8	1	24.793	25	1	0	0	0
-0.0047423	0.43753	2.53e+05	6000	2931	846	0	24	17.708	3.4196	3.875	1.8013	212	10.023	48	25	34.609	6.3083	-46.458	5.7976	2.9506	2.776	0.10757	311.76	425	4876	796	122.12	-2931	2947.5	93	25	12	7	1	26.201	25.21	1	0	0	0
-0.0043881	0.42995	3.2911e+05	6000	2955	819	0	25	17.6	3.0551	3.12	1.2689	205.71	5.4172	48	25	35.75	5.628	-39.388	4.7552	2.8292	2.6577	0.10079	328.93	440	4937	858	118.2	-2955	2973.3	78	25	12	6	1	24.59	24.291	1	0	0	0
-0.0036066	0.43972	2.1377e+05	6000	3040	809	0	22	16.318	3.1074	2.9545	1.4302	240.81	18.346	41	25	32.333	4.3742	-54.709	8.0993	3.1268	2.9152	0.11879	291.49	359	5057	679	138.18	-3040	3053.9	65	22	10	6	1	25.316	24.896	1	0	0	0
-0.00036556	0.043759	3085.2	6000	2990	459	0	42	25.867	17.264	5.6154	3.4534	103.56	63.772	121	0	40.049	38.783	0.36746	0.44283	0.3532	0.1226	0.10418	485.38	776	4246	1642	71.19	-2990	3029.1	146	58	1	14	1	48.387	45.455	1	0	0	0
-0.00024322	0.041615	5181	6000	3019	464	0	38	25.933	17.859	5.2759	2.8017	115.62	64.223	146	0	40.514	38.216	0.30642	0.29151	0.25925	0.13052	0.079413	655.48	778	4278	1499	79.447	-3019	3089.3	153	73	1	14	1	43.165	44.776	1	0	0	0
-5.1227e-05	0.039485	3288.3	6000	2889	496	0	45	28.457	26.995	5.9375	4.7243	85.318	47.733	300	0	48.455	56.196	0.27774	0.36553	0.30556	0.11667	0.081233	503.25	996	3754	2132	64.2	-2889	2932.5	190	150	1	21	1	42.857	42.254	1	0	0	0
-0.00028707	0.04033	3924.9	6000	2978	530	0	43	23.778	14.864	5.2308	3.2657	109.71	54.199	133	0	29.357	32.35	0.23828	0.26475	0.27555	0.1159	0.08594	566.2	642	4608	1233	69.256	-2978	3031.3	136	64	1	15	1	44.776	40.268	1	0	0	0
-3.9862e-05	0.042884	3831.8	6000	2926	502	0	32	38.64	53.982	7.48	10.79	126.29	69.112	584	0	63.065	104.52	0.46761	0.55156	0.31285	0.13869	0.093239	532.18	966	3915	1955	91.438	-2926	2974	187	285	7	57	2	46.154	45.113	1	0	0	0
0.0039131	0.15266	32473	6000	2952	884	0	20	18.2	6.1524	5.5	1.1002	265.16	16.958	66	27	38.526	13.264	3.3177	0.8226	1.2092	1.0008	0.087668	381.43	364	5038	732	147.6	-2952	2976.5	110	30	12	8	3	25.751	24.896	1	0	0	0
0.0046352	0.17393	80227	6000	2997	817	0	25	18.92	8.1441	5.32	1.5737	201.58	16.798	102	17	39.792	17.027	3.6721	1.1456	1.2242	1.0558	0.089477	446.12	473	4838	955	119.88	-2997	3030	133	47	8	11	2	24.896	24.096	1	0	0	0
0.0045439	0.1648	49319	6000	2988	858	0	25	21.042	7.8932	6.0417	1.2676	195.29	37.503	84	0	41.042	16.47	3.6633	1.2892	1.1403	0.97831	0.19124	454.75	505	4687	985	119.52	-2988	3022.4	145	44	12	9	5	26.201	25	1	0	0	0
0.0043598	0.17365	84458	6000	2930	823	0	26	19.962	6.7911	5.3462	1.4406	189.04	34.257	74	23	42.16	12.202	4.0147	1.2945	1.1988	1.0273	0.21028	452.11	519	4726	1054	112.69	-2930	2964.7	139	36	8	9	3	25.21	24.49	1	0	0	0
0.0038717	0.16508	37323	6000	2974	848	0	23	19.318	8.1322	5.5	1.504	224.23	45.915	78	0	36.591	16.218	3.4123	1.2527	1.2402	1.0405	0.21938	400.86	425	4933	805	129.3	-2974	3000.9	121	41	11	9	3	25.974	25.105	1	0	0	0
-0.00081135	0.25617	69943	6000	3029	548	0	20	18.15	3.9772	3.3	1.1286	267.26	17.707	47	25	36.737	6.1449	0.72779	0.62901	2.0053	1.7568	0.13311	270.96	363	5078	698	151.45	-3029	3041.1	66	27	12	5	1	37.267	42.553	1	0	0	0
-0.00065135	0.26855	1.7568e+05	6000	3079	552	0	25	18.76	4.0955	3.32	1.1804	204.71	4.9474	48	28	36.25	5.7729	1.7951	0.86996	1.8737	1.6463	0.14616	335.98	469	4913	870	123.16	-3079	3097.3	83	28	12	6	1	39.735	45.802	1	0	0	0
-0.0005214	0.26292	1.063e+05	6000	3112	575	0	24	17.167	2.6811	3.3333	1.0901	212.57	9.9216	40	25	33.913	4.166	1.5817	0.78705	1.8992	1.6517	0.1236	312.89	412	4889	780	129.67	-3112	3127.7	80	21	12	5	1	33.708	37.267	1	0	0	0
-0.00069043	0.26548	1.6669e+05	6000	3108	548	0	25	18.08	3.9149	3.4	1.118	206.08	5.3399	49	25	35.25	6.4623	2.0347	0.77457	1.8981	1.6339	0.15666	345.15	452	4946	846	124.32	-3108	3127.1	85	27	12	5	1	37.037	44.776	1	0	0	0
-0.00056355	0.26361	80250	6000	3138	558	0	22	16.864	3.3848	2.9091	1.1088	239.76	17.134	45	25	33.762	5.5399	1.046	0.94997	2.0015	1.7206	0.16058	292.44	371	5035	709	142.64	-3138	3151.6	64	25	12	5	1	43.165	46.875	1	0	0	0
0.00087848	0.017856	310.14	6000	2978	299	0	15	14.25	7.7709	3.8333	1.7495	379.07	9.0423	53	0	26.643	18.653	0.18739	0.23325	0.26096	0.097473	0.08852	169.89	171	5307	373	198.53	-2978	2982.8	46	26	3	7	1	333.33	352.94	1	0	0	0
-0.001113	0.015112	608.72	6000	3005	212	0	13	20.077	7.2164	2.2308	1.0127	403.42	120.96	64	22	36.5	12.34	0.30119	0.11851	0.14257	0.096039	0.023666	298.06	261	4841	438	231.15	-3005	3019.7	29	31	10	4	1	6000	6000	1	0	0	0
0.0024279	0.01303	500.31	6000	3032	161	0	14	14.545	6.2668	1.875	0.64087	379.62	140.99	46	0	22.385	16.855	0.078607	0.13093	0.13073	0.058457	0.04018	310.08	160	4935	291	216.57	-3032	3047.8	15	23	1	3	1	1200	1500	1	0	0	0
0.0011395	0.018148	573.09	6000	2956	244	0	14	15.857	7.4921	2.9231	1.5525	373.69	151.77	47	2	33.692	13.732	0.41753	0.23631	0.19981	0.12734	0.05052	220.01	222	4858	438	211.14	-2956	2964.2	38	28	1	6	1	260.87	400	1	0	0	0
-0.0016295	0.010212	326.04	6000	3030	246	0	12	10.364	6.2333	1.3636	0.50452	473.36	259.63	48	0	22.636	15.115	0.034604	0.041059	0.063679	0.035957	0.019839	500.25	114	5207	249	252.5	-3030	3071	15	20	3	2	1	2000	6000	1	0	0	0
-0.0018447	0.011697	350.67	6000	3024	240	0	12	12.833	6.1914	2.6667	1.3707	418.73	115.37	53	10	25.727	14.185	0.10014	0.14404	0.098614	0.052631	0.027565	387.16	154	4606	283	252	-3024	3048.7	32	23	5	6	1	500	600	1	0	0	0
-0.0021861	0.0082393	232.51	6000	3075	167	0	10	9.3	8.3805	1.9	1.1972	568.44	493.16	62	10	22	16.371	0.027989	0.034254	0.039001	0.022119	0.013712	778.77	93	5116	198	307.5	-3075	3172.1	19	32	4	5	1	3000	0	1	0	0	0
-0.0019119	0.008161	254.79	6000	2936	211	0	10	10.5	8.33	1.625	0.51755	522.56	307.02	43	9	21.444	14.984	0.073407	0.076591	0.068508	0.037663	0.023477	394.05	105	4703	193	293.6	-2936	2962.3	13	24	4	2	1	1000	1500	1	0	0	0
0.00059384	0.0049963	55.078	6000	3002	308	0	20	12.474	8.7963	2.8235	1.8451	273.47	177.98	70	0	24.737	17.584	0.01278	0.01012	0.040012	0.017999	0.0095517	432.33	237	5196	470	150.1	-3002	3033	48	37	1	8	1	600	857.14	1	0	0	0
-0.0029047	0.0104	373.48	6000	3048	179	0	7	13.571	5.5635	2.5	0.83666	651.33	492.53	38	10	26	11.916	0.076894	0.088866	0.1231	0.066247	0.042672	281.79	95	3908	156	435.43	-3048	3061	15	20	6	3	1	1000	1000	1	0	0	0
-0.00051883	0.01299	547.65	6000	2966	273	0	15	12.8	6.6997	1.5	0.65044	377.43	144.33	50	10	29.143	13.62	0.16275	0.12314	0.10821	0.060519	0.027569	334.75	192	5284	408	197.73	-2966	2984.8	21	26	2	3	1	666.67	857.14	1	0	0	0
-0.0042277	0.016652	1326.5	6000	3038	100	0	11	12.455	8.9818	1.4286	0.7868	503.5	203.95	71	12	27.1	17.483	0.063829	0.065451	0.11484	0.083662	0.021504	489.77	137	5035	271	276.18	-3038	3077.2	10	37	4	3	1	666.67	750	1	0	0	0
-0.0068052	0.043934	2912.2	6000	2925	156	0	14	14.308	5.8933	3	1.1282	408.92	114.63	52	2	27.846	13.165	1.2494	0.53786	0.60745	0.33761	0.13969	175.16	186	5316	362	208.93	-2925	2930.2	36	24	8	5	2	285.71	375	1	0	0	0
0.014188	0.02265	7277.1	6000	3042	32	0	11	13.455	6.6085	1.1818	0.40452	420.9	120.7	43	19	27.1	8.9125	0.58068	0.28238	0.16628	0.12627	0.023945	690.11	148	4209	271	276.55	-3042	3119.3	13	27	5	2	1	3000	0	1	0	0	0
0.0044932	0.063346	3393	6000	2955	266	0	14	17.429	7.3872	3.6429	1.2774	402.85	115.65	45	13	33.154	12.28	1.7421	0.72588	0.74566	0.47041	0.20246	165.6	244	5237	431	211.07	-2955	2959.6	51	27	7	6	2	187.5	260.87	1	0	0	0
-0.006219	0.07573	8073.1	6000	2999	142	0	13	18.846	6.7311	1.9231	0.27735	373	7.2739	45	15	32.333	10.057	2.3308	0.64499	0.69407	0.50668	0.15784	218.26	245	4476	388	230.69	-2999	3006.9	25	29	7	2	1	857.14	3000	1	0	0	0
0.0040501	0.066965	5328.7	6000	2971	248	0	15	20.467	5.7801	3.4667	1.3558	364.21	14.466	54	21	40.5	9.436	2.3186	0.76607	0.54006	0.38375	0.1048	257.03	307	5099	567	198.07	-2971	2982.1	52	29	6	6	1	162.16	200	1	0	0	0
-0.0021607	0.089231	8525.1	6000	3056	292	0	13	16.846	5.928	2.75	0.62158	369.17	8.419	50	2	35.583	12.767	2.3502	0.88765	0.76092	0.62337	0.15224	210.68	219	4430	427	235.08	-3056	3063.3	33	23	1	4	2	750	1500	1	0	0	0
-0.00013978	0.011188	250.28	6000	2995	320	0	10	20.4	12.765	2.9	1.3703	575	320.38	75	12	42.778	26.607	0.068351	0.051153	0.072753	0.044915	0.022398	475.41	204	5175	385	299.5	-2995	3032.5	29	36	4	4	1	6000	2000	0	1	0	0
-0.0039353	0.13371	24218	6000	2941	476	0	34	24.706	10.217	5.5	2.2462	125.52	31.338	127	13	50.424	20.131	2.8831	1.3174	0.84121	0.54562	0.19588	526.83	840	4142	1664	86.5	-2941	2987.8	187	64	8	14	2	65.934	64.516	0	1	0	0
0.00089176	0.07792	7837.6	6000	2928	371	0	11	47	11.975	7	1.7321	459.8	118.64	132	63	99.5	25.967	3.273	1.2592	0.72954	0.49345	0.12789	280.11	517	4598	995	266.18	-2928	2941.4	77	62	32	10	4	111.11	103.45	0	1	0	0
0.0012139	0.040483	2878.4	6000	2920	259	0	13	28.308	19.47	3.7692	2.0475	410.58	193.94	116	13	58.083	35.659	0.72209	0.59021	0.26125	0.17508	0.057718	439.53	368	4927	697	224.62	-2920	2952.9	49	63	4	8	1	545.45	600	0	1	0	0
-0.00072685	0.040241	2128.1	6000	2942	259	0	6	16.6	5.1769	3	0	720.2	138.75	32	0	23	13.038	0.85007	0.5855	0.40681	0.213	0.14378	242.82	83	3601	115	490.33	-2942	2952	15	25	12	3	3	461.54	375	0	1	0	0
-0.00047387	0.067987	9710.4	6000	3030	476	0	32	32.125	11.628	6.1935	2.2571	124.58	22.269	89	2	63.032	21.815	1.3207	0.60392	0.6103	0.26606	0.12396	392.62	1028	3862	1954	94.688	-3030	3055.3	192	48	1	10	2	63.83	70.588	0	1	0	0
-0.0035053	0.026298	940.95	6000	3032	399	0	27	22.625	12.573	5.1304	2.9124	187.35	71.702	78	0	41.692	27.444	0.27244	0.28116	0.21155	0.08467	0.05175	416.35	543	4871	1084	112.3	-3032	3060.5	118	39	3	10	1	88.235	89.552	0	1	0	0
0.0025108	0.13149	27878	6000	2917	430	0	36	23.611	11.417	4.0278	2.2231	115.97	35.951	116	10	49.629	22.028	2.806	1.1977	0.73175	0.48239	0.16455	580.32	850	4059	1737	81.028	-2917	2974.2	145	61	3	12	1	61.856	63.83	0	1	0	0
0.0006029	0.056193	7900.2	6000	2914	363	0	35	41.059	28.058	5.7647	4.3489	91.647	36.858	291	0	79.912	58.263	0.96646	0.75102	0.33544	0.16941	0.066447	611.27	1396	3116	2717	83.257	-2914	2977.4	196	135	6	22	1	93.75	83.333	0	1	0	0
0.0016385	0.074799	7686.2	6000	3071	214	0	10	27.556	18.836	3.6667	2.3979	575.67	374.73	110	1	43	36.232	2.0873	1.6617	0.84283	0.40696	0.312	219.25	248	5181	387	307.1	-3071	3078.8	33	58	6	8	1	230.77	214.29	0	1	0	0
-0.016523	0.082697	12432	6000	3007	80	0	9	18.111	4.7288	2.6667	0.86603	529.75	110.89	55	29	41	10.461	3.4326	2.0822	1.136	0.58706	0.33368	195.95	163	4238	328	334.11	-3007	3013.4	24	27	12	4	1	352.94	400	0	1	0	0
0.0088254	0.10057	14775	6000	2966	261	0	32	17.094	8.0135	2.3333	1.1547	149.81	37.184	67	2	34.161	14.967	1.9583	0.96081	0.93152	0.43241	0.2214	304.79	547	4644	1059	92.688	-2966	2981.6	70	33	1	5	1	206.9	214.29	0	1	0	0
0.0049668	0.067751	9510.1	6000	3073	280	0	32	32.844	14.425	5.1613	2.3537	124.39	31.749	115	8	66.871	29.606	1.316	0.63523	0.38497	0.25868	0.08211	606.64	1051	3856	2073	96.031	-3073	3132.3	160	57	2	9	1	181.82	150	0	1	0	0
-0.012532	0.10489	18106	6000	2988	229	0	30	26.167	7.6162	4.2069	1.5441	151.21	10.094	75	31	55.207	10.728	2.0055	0.5522	0.61881	0.47448	0.090263	498.04	785	4385	1601	99.6	-2988	3029.2	122	40	4	8	2	139.53	125	0	1	0	0
-0.008385	0.072558	12990	6000	3034	318	0	33	39.576	19.112	4.9697	2.6159	111.09	31.4	133	10	75.688	35.209	1.493	1.0747	0.35772	0.20985	0.074034	807.62	1306	3555	2422	91.939	-3034	3139.7	164	68	6	11	1	139.53	136.36	0	1	0	0
0.0026026	0.099142	14099	6000	2988	320	0	30	26.9	10.005	3.6552	1.5184	149.62	20.996	78	13	51.655	16.791	2.1474	0.86615	0.55488	0.43211	0.12832	510.19	807	4339	1498	99.6	-2988	3031.2	106	43	4	7	2	139.53	122.45	0	1	0	0
0.00034339	0.039921	2822.2	6000	2929	287	0	32	20.9	11.143	3.1786	1.5647	145.55	33.334	99	1	40.806	23.448	0.7008	0.53622	0.29508	0.15082	0.081304	408.48	627	4512	1265	91.531	-2929	2957.3	89	54	2	8	1	130.43	136.36	0	1	0	0
0.0049668	0.067751	9510.1	6000	3073	280	0	32	32.844	14.425	5.1613	2.3537	124.39	31.749	115	8	66.871	29.606	1.316	0.63523	0.38497	0.25868	0.08211	606.64	1051	3856	2073	96.031	-3073	3132.3	160	57	2	9	1	181.82	150	0	1	0	0
-0.012532	0.10489	18106	6000	2988	229	0	30	26.167	7.6162	4.2069	1.5441	151.21	10.094	75	31	55.207	10.728	2.0055	0.5522	0.61881	0.47448	0.090263	498.04	785	4385	1601	99.6	-2988	3029.2	122	40	4	8	2	139.53	125	0	1	0	0
0.0046956	0.085899	9356.2	6000	3016	369	0	30	18.867	7.157	3.4667	1.1059	164.45	14.194	66	22	41.759	12.109	1.8563	0.74122	0.50515	0.39884	0.060158	458.13	566	4769	1211	100.53	-3016	3050.6	104	32	7	6	2	120	139.53	0	1	0	0
-0.008385	0.072558	12990	6000	3034	318	0	33	39.576	19.112	4.9697	2.6159	111.09	31.4	133	10	75.688	35.209	1.493	1.0747	0.35772	0.20985	0.074034	807.62	1306	3555	2422	91.939	-3034	3139.7	164	68	6	11	1	139.53	136.36	0	1	0	0
0.0057815	0.043638	4283.8	6000	3017	283	0	30	17.423	9.7578	2.64	1.2543	166.24	65.533	70	0	32.207	21.66	0.38759	0.32093	0.35389	0.14747	0.091517	473.99	453	4821	934	100.57	-3017	3054	66	39	1	6	1	666.67	500	0	1	0	0
-0.0066029	0.043608	3802.5	6000	2952	282	0	31	39.774	15.373	5.7667	2.4309	109.93	29.504	123	21	84.4	30.08	0.62518	0.29086	0.21813	0.14471	0.035046	780.93	1233	3298	2532	95.226	-2952	3053.5	173	61	11	10	1	206.9	171.43	0	1	0	0
0.0026026	0.099142	14099	6000	2988	320	0	30	26.9	10.005	3.6552	1.5184	149.62	20.996	78	13	51.655	16.791	2.1474	0.86615	0.55488	0.43211	0.12832	510.19	807	4339	1498	99.6	-2988	3031.2	106	43	4	7	2	139.53	122.45	0	1	0	0
-0.013263	0.063058	8999.9	6000	2995	321	0	33	40.818	18.261	5.9062	2.1606	100.09	26.072	134	12	84.406	35.557	0.9994	0.62914	0.3291	0.20077	0.051419	798.67	1347	3203	2701	90.758	-2995	3099.7	189	74	5	10	1	125	139.53	0	1	0	0
0.00034339	0.039921	2822.2	6000	2929	287	0	32	20.9	11.143	3.1786	1.5647	145.55	33.334	99	1	40.806	23.448	0.7008	0.53622	0.29508	0.15082	0.081304	408.48	627	4512	1265	91.531	-2929	2957.3	89	54	2	8	1	130.43	136.36	0	1	0	0
0.036228	0.10801	48204	6000	3017	270	0	30	10.852	5.4116	2.5926	1.2484	185.07	19.024	54	0	20.172	11.483	1.5643	1.3144	1.4739	0.49745	0.2986	261.28	293	5367	585	100.57	-3017	3028.3	70	28	3	5	1	84.507	113.21	0	1	0	0
-0.022416	0.10019	20227	6000	3027	426	0	31	17.333	9.618	4.25	1.9744	163.97	27.254	98	2	34.167	19.003	0.9968	0.80966	1.3589	0.47367	0.257	244.46	520	4919	1025	97.645	-3027	3036.9	119	49	2	9	1	78.947	72.289	0	1	0	0
0.026328	0.067163	25218	6000	2995	208	0	30	16.862	7.3907	2.8148	1.1448	170.76	17.408	60	2	35.069	13.578	1.4597	0.99547	0.6521	0.27043	0.1425	407.63	489	4952	1017	99.833	-2995	3022.6	76	32	1	5	1	162.16	153.85	0	1	0	0
0.0083925	0.22915	71459	6000	2943	467	0	26	12.458	3.575	2.375	0.92372	205.36	45.417	39	0	23.72	9.4407	-2.1739	7.0492	2.2979	1.1061	0.51506	281.2	299	5134	593	113.19	-2943	2956.4	57	19	7	4	1	92.308	107.14	0	1	0	0
0.0041357	0.24879	87905	6000	2949	471	0	26	22.308	10.491	3.6154	1.7223	182.44	25.585	94	13	45.12	19.558	-0.38531	6.7226	2.1377	1.1713	0.39735	341.51	580	4561	1128	113.42	-2949	2968.7	94	52	5	7	1	81.081	136.36	0	1	0	0
-0.0053032	0.25733	91072	6000	3026	474	0	26	29	9.6042	5	2.1909	168.52	21.678	111	24	58.8	18.448	5.0809	2.006	2.1306	1.2176	0.43122	352.61	754	4213	1470	116.38	-3026	3046.5	130	52	10	10	1	82.192	115.38	0	1	0	0
-0.029063	0.22468	73075	6000	2999	343	0	25	16.16	6.2094	2.84	1.3441	201.33	20.584	63	9	33.292	13.983	1.1953	7.1303	2.0158	0.96892	0.43648	358.21	404	4832	799	119.96	-2999	3020.3	71	28	3	6	1	109.09	133.33	0	1	0	0
-0.00052273	0.17938	43526	6000	2935	465	0	23	16.043	7.871	2.7826	1.5361	223.73	87.508	61	9	33	13.76	1.8199	1.9887	2.0398	0.83354	0.41666	239.99	369	4922	726	127.61	-2935	2944.8	64	32	5	6	1	115.38	153.85	0	1	0	0
0.0019109	0.084002	8406.3	6000	2948	426	0	24	18.083	8.6774	3.4583	1.9995	207.78	33.381	86	14	37.696	18.064	1.4204	1.0034	0.93624	0.40699	0.21419	272.25	434	4779	867	122.83	-2948	2960.5	83	39	5	8	1	74.074	86.957	0	1	0	0
0.029858	0.02078	32095	6000	3033	95	0	25	23.64	8.1029	2.875	1.5965	193.04	57.51	72	22	51.042	14.997	0.48755	0.32235	0.11417	0.077754	0.017101	1658.6	591	4633	1225	121.32	-3033	3456.9	69	36	8	8	1	206.9	206.9	0	1	0	0
-0.0040794	0.020807	3223.2	6000	3036	203	0	27	25.185	12.185	3.9259	2.0367	164.73	39.849	112	12	53.654	22.014	0.15055	0.14057	0.10161	0.069618	0.021057	923.25	680	4283	1395	112.44	-3036	3173.3	106	61	5	10	1	272.73	200	0	1	0	0
-0.0023579	0.055269	3957.8	6000	3098	462	0	28	28.893	11.2	6.6071	2.6575	154.15	36.334	115	19	57	21.498	0.93835	0.41135	0.36571	0.24664	0.072001	533.32	809	4162	1539	110.64	-3098	3143.6	185	58	9	12	2	53.097	66.667	0	1	0	0
0.0056606	0.079294	7433.3	6000	2953	464	0	28	27.444	11.814	4.7037	2.284	159.11	31.769	141	0	53.593	24.558	1.9399	0.82856	0.83957	0.34378	0.18829	284.76	741	4296	1447	105.46	-2953	2966.7	127	71	12	10	1	84.507	92.308	0	1	0	0
-0.016759	0.078899	11717	6000	3033	390	0	29	23.107	11.435	4.3846	2.4179	159.5	42.374	127	0	45.679	23.739	0.78591	0.69891	0.94118	0.34727	0.19997	264.31	647	4466	1279	104.59	-3033	3044.5	114	66	5	13	1	81.081	100	0	1	0	0
-0.0023579	0.055269	3957.8	6000	3098	462	0	28	28.893	11.2	6.6071	2.6575	154.15	36.334	115	19	57	21.498	0.93835	0.41135	0.36571	0.24664	0.072001	533.32	809	4162	1539	110.64	-3098	3143.6	185	58	9	12	2	53.097	66.667	0	1	0	0
0.0006574	0.051071	5372.3	6000	2981	394	0	30	30.345	15.105	6.8214	2.881	136	43.362	141	2	60.414	30.806	0.84413	0.69525	0.28054	0.17406	0.065851	730.31	880	3944	1752	99.367	-2981	3069.2	191	71	1	14	1	55.046	66.667	0	1	0	0
